player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
239,Darrick Martin,2001-02,2007-08,5,4,"DAL,LAC,MIN,TOR",6,180,778.6,7946.4,212,533,201,508,1946,5205,2030,5430,745,709,7151,7460,0.5123796423658872,0.48942577510095137,2.2953867264935814,0.29444444444444445,0.2638286334056399,3.0615811038804566,0.726158038147139,0.7194194885970975,0.6738549550041495,46716,476784
1631213,Tyrese Martin,2025-26,2025-26,1,2,"BKN,PHI",2,78,776.6166666666667,2982.383333333333,238,513,200,579,849,2093,873,2213,751,779,2942,3086,0.49084967320261436,0.4880557398805574,0.2793933322056963,0.2913096695226438,0.27726975832789025,1.4039911194753563,0.7194950911640954,0.7056641942009441,1.3830896963151318,46597,178943
202686,Jan Vesely,2013-14,2013-14,1,2,"DEN,WAS",2,83,776.3166666666667,3262.6833333333334,249,520,158,584,873,2293,849,2370,769,742,3166,3219,0.5089344804765056,0.4958496476115897,1.3084832864915907,0.29891956782713086,0.26919518963922295,2.972437818790791,0.7669616519174042,0.7297899427116487,3.717170920575552,46579,195761
2239,Trenton Hassell,2007-08,2007-08,1,2,"DAL,NJN",2,82,773.2166666666667,3177.7833333333333,188,521,198,543,806,2227,859,2086,709,741,3033,2945,0.4889655172413793,0.5073603211776514,-1.8394803936272075,0.25718194254445964,0.27869986168741356,-2.1517919142953925,0.7246175243393602,0.721646143875567,0.2971380463793194,46393,190667
2072,Michael Redd,2011-12,2011-12,1,1,PHX,1,64,770.1,2301.9,213,495,208,565,621,1626,702,1563,708,773,2247,2265,0.47805536799459825,0.49800531914893614,-1.9949951154337897,0.2737789203084833,0.28434065934065933,-1.0561739032176054,0.7041251778093883,0.6984536082474226,0.5671569561965684,46206,138114
1629647,Darius Bazley,2022-23,2023-24,2,4,"OKC,PHI,PHX,UTA",4,101,767.9666666666667,4110.033333333334,206,559,234,581,1170,2950,1163,3045,765,815,4120,4208,0.48417721518987344,0.494716618635927,-1.053940344605353,0.2617534942820839,0.2775800711743772,-1.5826576892293331,0.7049180327868853,0.7172380257719426,-1.231999298505737,46078,246602
203144,Alexey Shved,2014-15,2014-15,1,3,"HOU,NYK,PHI",3,82,767.2166666666667,3203.7833333333333,219,536,233,611,900,2180,877,2361,755,844,3080,3238,0.4721701063164478,0.4874960430515986,-1.5325936735150814,0.26385542168674697,0.27598896044158233,-1.213353875483536,0.6970091027308193,0.7131174353941773,-1.6108332663357983,46033,192227
2745,Kirk Snyder,2007-08,2007-08,1,2,"HOU,MIN",2,83,760.9333333333333,3243.0666666666666,199,512,190,514,943,2239,853,2173,711,704,3182,3026,0.5024734982332155,0.5125644329896907,-1.0090934756475156,0.2791023842917251,0.3026315789473684,-2.3529194655643293,0.7293447293447294,0.7241267787839586,0.521795056077079,45656,194584
1630553,Keon Johnson,2021-22,2023-24,2,3,"BKN,LAC,POR",3,162,757.6166666666667,7058.383333333333,216,480,239,602,1869,5205,1959,5411,696,841,7074,7370,0.4528301886792453,0.48975353087787316,-3.6923342198627864,0.26405867970660146,0.2567307692307692,0.7327910475832256,0.6675938803894298,0.7265494137353434,-5.895553334591364,45457,423503
1629650,Moses Brown,2021-22,2024-25,3,5,"BKN,CLE,DAL,IND,LAC",8,159,757.0333333333333,6914.966666666666,243,601,211,570,1632,5063,1706,5114,844,781,6695,6820,0.5193846153846153,0.4953755086940437,2.4009106690571658,0.2988929889298893,0.24192113845241625,5.697185047747305,0.7401477832512315,0.7479686807504802,-0.7820897499248636,45422,414898
1630314,Brandon Williams,2021-22,2023-24,2,2,"DAL,POR",3,78,752.55,3001.45,234,512,216,628,707,2175,816,2246,746,844,2882,3062,0.4691823899371069,0.4848586810228802,-1.5676291085773286,0.271461716937355,0.23941754148323738,3.2044175454117614,0.7032967032967034,0.7271815446339017,-2.388484133719837,45153,180087
203138,Hollis Thompson,2016-17,2016-17,1,2,"NOP,PHI",2,43,752.1166666666667,1341.8833333333334,171,572,217,580,355,991,359,999,743,797,1346,1358,0.4824675324675325,0.4977810650887574,-1.5313532621224923,0.22769640479360853,0.2621861152141802,-3.4489710420571695,0.7249683143219265,0.7340740740740741,-0.9105759752147558,45127,80513
1629641,Romeo Langford,2021-22,2021-22,1,2,"BOS,SAS",2,82,747.85,3238.15,230,589,216,584,841,2484,867,2406,819,800,3325,3273,0.5058678196417542,0.5039405880569869,0.19272315847672639,0.28255528255528256,0.25900831536803204,2.3546967187250525,0.7316770186335404,0.7412712623097583,-0.9594243676217862,44871,194289
120,Steven Smith,2004-05,2004-05,1,2,"CHA,MIA",2,77,745.0666666666667,2995.9333333333334,253,449,198,527,943,1982,832,2010,702,725,2925,2842,0.49194113524877364,0.5071961158314549,-1.525498058268121,0.3243589743589744,0.31933626820182864,0.5022706157145729,0.6939721792890263,0.7043354655294953,-1.0363286240469005,44704,179756
1628402,Frank Jackson,2020-21,2022-23,2,2,"DET,UTA",2,74,743.2666666666667,2833.733333333333,179,572,189,545,749,2032,744,2144,751,734,2781,2888,0.5057239057239057,0.49056270947257014,1.5161196251335551,0.2472375690607735,0.25890079502246804,-1.1663225961694557,0.7516425755584757,0.7319884726224783,1.9654102935997342,44596,170024
1631367,Jacob Gilyard,2022-23,2023-24,2,2,"BKN,MEM",3,81,739.2666666666667,3168.733333333333,196,469,215,601,850,2296,828,2404,665,816,3146,3232,0.4490209318028359,0.4932580746315459,-4.423714282871,0.24592220828105396,0.26121696373693915,-1.5294755455885185,0.685672514619883,0.734955185659411,-4.928267103952799,44356,190124
202970,Gustavo Ayon,2012-13,2012-13,1,2,"MIL,ORL",2,83,734.65,3279.35,203,529,203,490,933,2290,895,2396,732,693,3223,3291,0.5136842105263157,0.4947804728277556,1.890373769856013,0.29292929292929293,0.28026434364674074,1.2664949282552185,0.7226775956284153,0.7189952904238619,0.3682305204553371,44079,196761
2470,Smush Parker,2004-05,2007-08,2,4,"DET,LAC,MIA,PHX",4,123,731.9333333333333,5237.066666666667,192,503,218,521,1338,3435,1405,3569,695,739,4773,4974,0.48465829846582986,0.489689135118498,-0.5030836652668125,0.26928471248246844,0.27267169349908293,-0.33869810166144987,0.6976421636615812,0.7097107438016529,-1.2068580140071727,43916,314224
2566,Travis Outlaw,2009-10,2009-10,1,2,"LAC,POR",2,85,729.9833333333333,3375.016666666667,223,524,186,501,875,2201,871,2146,747,687,3076,3017,0.5209205020920502,0.5048416215329066,1.6078880559143638,0.3080110497237569,0.2896391923204237,1.8371857403333247,0.7380281690140845,0.7164713541666666,2.1556814847417893,43799,202501
202322,John Wall,2022-23,2022-23,1,1,LAC,1,57,728.4166666666666,2022.5833333333333,172,541,212,571,531,1517,468,1435,713,783,2048,1903,0.4766042780748663,0.5183497848645913,-4.174550678972494,0.23149394347240915,0.27009155645981686,-3.8597612987407715,0.7184594953519257,0.7642317380352645,-4.577224268333879,43705,121355
202702,Kenneth Faried,2018-19,2018-19,1,2,"BKN,HOU",2,84,728.2,3343.8,201,510,205,569,870,2523,920,2558,711,774,3393,3478,0.47878787878787876,0.4938145830301266,-1.5026704242247835,0.261038961038961,0.25379229871645276,0.7246662322508257,0.7132867132867133,0.732791170490851,-1.9504457204137626,43692,200628
1628366,Lonzo Ball,2025-26,2025-26,1,1,CLE,1,52,727.7333333333333,1778.2666666666667,207,528,215,577,565,1295,541,1268,735,792,1860,1809,0.481335952848723,0.5069501226492232,-2.561416980050024,0.26403061224489793,0.3082378614293508,-4.420724918445284,0.7106325706594886,0.7053376906318083,0.5294880027680304,43664,106696
271,Johnny Newman,2001-02,2001-02,1,1,DAL,1,68,724.7666666666667,2579.233333333333,166,508,237,532,707,1802,781,1776,674,769,2509,2557,0.4670824670824671,0.495262534544019,-2.8180067461551883,0.23782234957020057,0.28473620620217477,-4.69138566319742,0.6818791946308724,0.6976384049554781,-1.57592103246057,43486,154754
1629021,Moritz Wagner,2020-21,2020-21,1,3,"BOS,ORL,WAS",3,67,721.8666666666667,2504.133333333333,170,560,223,595,609,1936,647,1985,730,818,2545,2632,0.4715762273901809,0.4915974502607688,-2.0021222870587883,0.2222222222222222,0.23477255204317657,-1.255032982095436,0.7151979565772669,0.7495160665892373,-3.431811001197038,43312,150248
1631159,Leonard Miller,2025-26,2025-26,1,2,"CHI,MIN",2,82,718.65,3237.35,204,558,234,519,950,2403,974,2399,762,753,3353,3373,0.502970297029703,0.49851323223312516,0.44570647965778143,0.2821576763485477,0.2836667661988653,-0.1509089850317613,0.7045454545454546,0.7115783239561742,-0.7032869410719567,43119,194241
101187,Alan Anderson,2006-07,2011-12,2,2,"CHA,TOR",3,47,716.2666666666667,1564.7333333333333,174,516,156,489,399,1010,477,1061,690,645,1409,1538,0.5168539325842697,0.4781133355955209,3.8740596988748823,0.26244343891402716,0.2732876712328767,-1.0844232318849567,0.7678571428571429,0.6792199058507061,8.863723700643678,42976,93884
1630205,Lamar Stevens,2023-24,2024-25,2,2,"BOS,MEM",3,109,714.4333333333333,4557.566666666667,240,539,242,507,1280,3462,1231,3398,779,749,4742,4629,0.5098167539267016,0.5060292391420339,0.3787514784667656,0.321285140562249,0.2736212056434374,4.766393491881161,0.6901408450704225,0.7376944385254635,-4.755359345504095,42866,273454
201149,Joakim Noah,2018-19,2019-20,2,2,"LAC,MEM",2,68,713.7,2570.3,204,546,174,550,565,1881,641,1950,750,724,2446,2591,0.508819538670285,0.48560651181258685,2.3213026857698105,0.27055702917771884,0.22465208747514911,4.590494170256973,0.7583333333333333,0.7458366375892149,1.249669574411838,42822,154218
2226,Will Solomon,2008-09,2008-09,1,2,"SAC,TOR",2,78,711.8333333333334,3057.1666666666665,148,468,169,489,699,2070,867,2132,616,658,2769,2999,0.4835164835164835,0.4800624133148405,0.34540702016430114,0.23233908948194662,0.24690921935711763,-1.4570129875171007,0.7346938775510204,0.7048008171603677,2.989306039065276,42710,183430
200747,Adam Morrison,2008-09,2008-09,1,2,"CHA,LAL",2,82,710.9,3265.1,178,419,220,454,939,2200,862,2166,597,674,3139,3028,0.4697088906372935,0.5089995135398087,-3.929062290251517,0.28164556962025317,0.30241545893719807,-2.07698893169449,0.6557120500782473,0.7184846505551927,-6.2772600476945435,42654,195906
714,Michael Finley,2009-10,2009-10,1,2,"BOS,SAS",2,80,708.9333333333333,3151.0666666666666,157,476,185,483,835,2168,804,2088,633,668,3003,2892,0.4865488086087625,0.50941475826972,-2.2865949660957563,0.2453125,0.2856654122476907,-4.035291224769072,0.7201210287443268,0.7294751009421265,-0.9354072197799712,42536,189064
1628416,Tyler Dorsey,2018-19,2022-23,2,3,"ATL,DAL,MEM",3,113,706.0666666666667,4757.933333333333,200,548,174,538,1227,3441,1260,3599,748,712,4668,4859,0.5123287671232877,0.4899758580875407,2.2352909035746995,0.27100271002710025,0.25424782428512227,1.6754885741977976,0.7590027700831025,0.7319719208679004,2.7030849215202046,42364,285476
1562,Gerard King,2000-01,2000-01,1,1,WAS,1,55,704.6666666666666,1935.3333333333333,232,460,163,476,573,1261,576,1321,692,639,1834,1897,0.5199098422238918,0.4915572232645403,2.8352618959351483,0.327683615819209,0.30253431890179516,2.5149296917413855,0.7383627608346709,0.6864452912357104,5.191746959896049,42280,116120
1628981,Bruno Fernando,2021-22,2024-25,3,4,"ATL,BOS,HOU,TOR",5,199,704.3166666666667,8932.683333333332,272,555,181,494,2581,6561,2423,6507,827,675,9142,8930,0.5505992010652463,0.5058654271801682,4.473377388507805,0.35509138381201044,0.2840008802816901,7.109050353032032,0.7540760869565217,0.7302983081032948,2.377777885322696,42259,535961
297,Alonzo Mourning,2004-05,2004-05,1,2,"MIA,NJN",2,46,703.7166666666667,1534.2833333333333,197,511,205,436,416,1052,409,980,708,641,1468,1389,0.5248332097850259,0.5138256912845642,1.1007518500461666,0.31121642969984203,0.2979942693409742,1.3222160358867807,0.7136871508379888,0.7200547570157426,-0.6367606177753782,42223,92057
202951,Jeremy Pargo,2012-13,2019-20,2,3,"CLE,GSW,PHI",3,72,699.3666666666667,2766.633333333333,225,455,187,518,861,1799,748,1936,680,705,2660,2684,0.49097472924187724,0.4977544910179641,-0.6779761776086857,0.3028263795423957,0.30782981766178047,-0.5003438119384751,0.7087227414330218,0.7063211621515508,0.24015792814710002,41962,165998
201155,Rodney Stuckey,2016-17,2016-17,1,1,IND,1,75,696.1166666666667,2928.883333333333,175,512,184,495,631,2103,804,2169,687,679,2734,2973,0.5029282576866764,0.4790608025232171,2.386745516345928,0.26119402985074625,0.22535714285714287,3.583688699360338,0.735632183908046,0.7234262125902993,1.22059713177467,41767,175733
1630526,Jeremiah Robinson-Earl,2023-24,2025-26,2,3,"DAL,IND,NOP",3,101,694.8833333333333,4158.116666666667,236,500,205,506,1041,3082,1088,2990,736,711,4123,4078,0.5086385625431928,0.5027435678575783,0.5894994685614496,0.31805929919137466,0.2582485735549491,5.981072563642553,0.7092198581560284,0.7390887290167866,-2.986887086075818,41693,249487
1985,Zendon Hamilton,2002-03,2005-06,4,4,"CLE,MIL,PHI,TOR",7,161,691.2166666666667,7086.783333333334,208,427,200,439,2037,4779,1970,4679,635,639,6816,6649,0.49843014128728413,0.5062012625324916,-0.7771121245207513,0.321483771251932,0.30330553901131624,1.8178232240615766,0.6810207336523126,0.708104904430286,-2.7084170777973315,41473,425207
902,Bimbo Coles,2002-03,2002-03,1,2,"BOS,CLE",2,78,689.8,3084.2,206,462,191,504,942,2120,848,2193,668,695,3062,3041,0.4900953778429934,0.5017204653449123,-1.162508750191893,0.29014084507042254,0.3004784688995215,-1.0337623829098974,0.7075038284839203,0.7142857142857143,-0.6781885801793952,41388,185052
201960,DeMarre Carroll,2010-11,2019-20,3,5,"DEN,HOU,MEM,SAS,UTA",6,219,687.8333333333334,9984.166666666666,202,478,174,464,2661,7084,2715,7067,680,638,9745,9782,0.5159332321699545,0.4990525938444205,1.6880638325533937,0.3033033033033033,0.2735402960526316,2.9763007250671714,0.7331288343558282,0.7229309113174813,1.0197923038346879,41270,599050
101235,Kelenna Azubuike,2006-07,2011-12,2,2,"DAL,GSW",2,68,687.1,2621.9,193,469,230,527,686,1800,739,1922,662,757,2486,2661,0.4665257223396758,0.4829998057120653,-1.647408337238948,0.26805555555555555,0.2630368098159509,0.5018745739604646,0.670958512160229,0.7089405277668374,-3.798201560660841,41226,157314
201591,DJ White,2010-11,2010-11,1,2,"CHA,OKC",2,81,684.5666666666667,3253.4333333333334,170,463,176,448,821,2189,861,2163,633,624,3010,3024,0.5035799522673031,0.4988399071925754,0.47400450747276945,0.2750809061488673,0.27513404825737264,-0.005314210850532186,0.7245696400625978,0.7177049180327869,0.6864722029810921,41074,195206
201579,Roy Hibbert,2016-17,2016-17,1,2,"CHA,DEN",2,75,682.3166666666667,2932.6833333333334,161,581,176,526,716,2257,696,2180,742,702,2973,2876,0.5138504155124654,0.5082920157291845,0.5558399783280876,0.23435225618631733,0.2472375690607735,-1.2885312874456156,0.7675033025099075,0.7643074839146631,0.3195818595244426,40939,175961
203935,Marcus Smart,2024-25,2024-25,1,2,"MEM,WAS",2,83,680.2833333333333,3308.7166666666667,201,524,232,529,1049,2492,1050,2380,725,761,3541,3430,0.4878869448183042,0.5079615550136279,-2.007461019532375,0.27534246575342464,0.30592009332166814,-3.05776275682435,0.6931216931216931,0.7035573122529645,-1.0435619131271334,40817,198523
202700,Donatas Motiejunas,2015-16,2018-19,3,3,"HOU,NOP,SAS",3,103,679.8,4304.2,153,494,185,520,1091,3148,1186,3271,647,705,4239,4457,0.47855029585798814,0.4874655013799448,-0.8915205521956682,0.22734026745913818,0.25011462631820264,-2.277435885906445,0.727540500736377,0.72634979233964,0.11907083967369614,40788,258252
146,Jud Buechler,2001-02,2001-02,1,2,"ORL,PHX",2,82,678.4,3277.6,198,436,201,482,879,2209,993,2347,634,683,3088,3340,0.48139711465451784,0.48039825762289984,0.09988570316180057,0.2911764705882353,0.27247365158090514,1.8702819007330174,0.6844583987441131,0.6898813241723922,-0.5422925428279157,40704,196656
2206,Rodney White,2004-05,2004-05,1,2,"DEN,GSW",2,81,677.5,3235.5,201,426,216,500,967,2202,1005,2207,627,716,3169,3212,0.46686522710349965,0.49663062215953613,-2.976539505603648,0.2867332382310984,0.3046628859483302,-1.7929647717231767,0.6635514018691588,0.686623012160898,-2.307161029173921,40650,194130
1629117,Wenyen Gabriel,2019-20,2023-24,3,6,"BKN,LAC,LAL,MEM,POR,SAC",7,113,674.7,4799.3,218,487,170,501,1151,3512,1275,3610,705,671,4663,4885,0.5123546511627907,0.48837452869710934,2.3980122465681317,0.3031988873435327,0.2417559336273892,6.144295371614347,0.741248097412481,0.7336536452893253,0.7594452123155682,40482,287958
200746,LaMarcus Aldridge,2020-21,2020-21,1,2,"BKN,SAS",2,56,674.45,2023.55,122,500,161,558,509,1584,514,1578,622,719,2093,2092,0.4638329604772558,0.5001194743130227,-3.628651383576692,0.17941176470588235,0.24389075227599424,-6.447898757011189,0.75642965204236,0.7550047664442326,0.14248855981273678,40467,121413
1503,Tracy McGrady,2009-10,2009-10,1,2,"HOU,NYK",2,82,672.4666666666667,3308.5333333333333,160,423,200,474,941,2219,857,2340,583,674,3160,3197,0.4638027048528242,0.4970898222431965,-3.3287117390372267,0.25236593059936907,0.28680280402316366,-3.4436873423794587,0.6789727126805778,0.7213914174252276,-4.2418704744649816,40348,198512
1631093,Jaden Ivey,2025-26,2025-26,1,2,"CHI,DET",2,73,670.2333333333333,2848.766666666667,218,472,206,473,923,2125,863,2026,690,679,3048,2889,0.504017531044558,0.5133906013137949,-0.9373070269236838,0.3154848046309696,0.3129874533740251,0.24973512569445022,0.696165191740413,0.7111780455153949,-1.501285377498185,40214,170926
1628021,David Nwaba,2016-17,2019-20,2,2,"BKN,LAL",3,55,665.7333333333333,1999.2666666666667,177,552,174,498,565,1524,569,1572,729,672,2089,2141,0.5203426124197003,0.4938534278959811,2.648918452371918,0.26222222222222225,0.26438933083762284,-0.21671086154005925,0.7603305785123967,0.7281414237935977,3.218915471879902,39944,119956
201189,Aaron Gray,2009-10,2013-14,2,4,"CHI,NOH,SAC,TOR",4,163,665.2666666666667,7223.733333333334,209,460,167,449,2094,5061,1868,4979,669,616,7155,6847,0.5206225680933853,0.5109984287958863,0.9624139297498946,0.31762917933130697,0.29605542202742824,2.157375730387873,0.733652312599681,0.7304084283446385,0.32438842550425173,39916,433424
1630647,Eugene Omoruyi,2021-22,2022-23,2,3,"DAL,DET,OKC",3,111,663.2333333333333,4709.766666666666,199,426,195,476,1280,3415,1318,3598,625,671,4695,4916,0.48225308641975306,0.48850275725730935,-0.6249670837556287,0.2948148148148148,0.26240262402624026,3.241219078857455,0.6859903381642513,0.7215296851890978,-3.5539347024846513,39794,282586
1629052,Oshae Brissett,2020-21,2024-25,2,2,"IND,PHI",2,33,661.35,937.65,155,481,212,528,237,693,320,727,636,740,930,1047,0.4622093023255814,0.47040971168437024,-0.8200409358788852,0.22693997071742314,0.245850622406639,-1.8910651689215852,0.6940836940836941,0.684106614017769,0.9977080065925126,39681,56259
1629646,Charles Bassey,2022-23,2025-26,2,5,"BOS,GSW,MEM,PHI,SAS",5,109,660.5666666666667,4601.433333333333,219,463,166,463,1357,3228,1248,3433,682,629,4585,4681,0.5202135774218154,0.4948197712065616,2.539380621525378,0.32111436950146627,0.28329853862212945,3.781583087933682,0.7360890302066773,0.7211796246648794,1.490940554179787,39634,276086
137,Vernon Maxwell,2000-01,2000-01,1,2,"DAL,PHI",2,50,660.3666666666667,1749.6333333333334,167,465,217,454,477,1291,548,1206,632,671,1768,1754,0.48503453568687643,0.5019875070982396,-1.695297141136315,0.2689210950080515,0.28342245989304815,-1.4501364884996648,0.6818181818181818,0.7020119630233823,-2.0193781205200545,39622,104978
1630679,Ethan Thompson,2025-26,2025-26,1,1,IND,1,62,653.2166666666667,2327.7833333333333,159,480,170,513,532,1641,688,1808,639,683,2173,2496,0.4833585476550681,0.46541015206682373,1.7948395588244348,0.23660714285714285,0.22735042735042735,0.9256715506715502,0.7384615384615385,0.7045942464577072,3.3867292003831317,39193,139667
203459,Allen Crabbe,2019-20,2019-20,1,2,"ATL,MIN",2,59,653.0166666666667,2198.983333333333,173,466,184,588,571,1611,584,1715,639,772,2182,2299,0.4528703047484054,0.48694487837536266,-3.407457362695726,0.22733245729303547,0.24978127734033245,-2.244882004729698,0.7169230769230769,0.7339407744874715,-1.701769756439464,39181,131939
376,Eric Montross,2000-01,2000-01,1,2,"DET,TOR",2,82,648.8166666666667,3322.1833333333334,222,442,188,467,1061,2331,962,2342,664,655,3392,3304,0.5034116755117514,0.5065710872162486,-0.31594117044971837,0.32220609579100146,0.31178372024684103,1.0422375544160423,0.7015873015873015,0.7078651685393258,-0.6277866952024258,38929,199331
1519,John Thomas,2004-05,2005-06,2,4,"ATL,MEM,MIN,NJN",4,83,647.6333333333333,3346.366666666667,185,432,185,385,923,2248,996,2227,617,570,3171,3223,0.5197978096040438,0.4959336878323428,2.386412177170094,0.32456140350877194,0.293015873015873,3.154553049289893,0.700162074554295,0.6929716399506781,0.7190434603616902,38858,200782
1628365,Markelle Fultz,2018-19,2025-26,3,3,"PHI,SAC,TOR",3,89,646.65,3660.35,157,531,167,496,986,2747,933,2569,688,663,3733,3502,0.5092524056254626,0.5159640635798203,-0.6711657954357686,0.24042879019908117,0.2773558368495077,-3.692704665042654,0.7607449856733525,0.7464673913043478,1.4277594369004665,38799,219621
101179,Ronnie Price,2012-13,2016-17,2,2,"PHX,POR",3,90,643.95,3716.05,186,432,164,453,1078,2630,1010,2699,618,617,3708,3709,0.5004048582995951,0.49993258729944723,0.04722710001479058,0.29107981220657275,0.28541170240931957,0.5668109797253185,0.7248322147651006,0.7225274725274725,0.23047422376281101,38637,222963
101153,Mickael Gelabale,2012-13,2012-13,1,1,MIN,1,46,643.9,1569.1,178,437,168,434,400,984,420,1145,615,602,1384,1565,0.5053410024650781,0.46931163106137674,3.6029371403701327,0.2908496732026144,0.2588996763754045,3.194999682720989,0.7223140495867768,0.7008547008547008,2.1459348732076,38634,94146
202376,Luke Harangody,2010-11,2010-11,1,2,"BOS,CLE",2,81,640.5833333333334,3267.4166666666665,152,418,201,470,731,2244,827,2114,570,671,2975,2941,0.45930701047542305,0.5028735632183908,-4.356655274296778,0.24437299035369775,0.2569420035149385,-1.256901316124076,0.6752827140549273,0.7307066102246825,-5.542389616975518,38435,196045
1628467,Maxi Kleber,2024-25,2024-25,1,1,DAL,1,50,636.7666666666667,1768.2333333333333,151,468,184,464,512,1348,549,1271,619,648,1860,1820,0.48855564325177586,0.5054347826086957,-1.6879139356919814,0.24552845528455283,0.2871564778463264,-4.1628022561773586,0.7177914110429447,0.7105956773853452,0.7195733657599512,38206,106094
1631113,Kennedy Chandler,2022-23,2025-26,2,2,"MEM,UTA",3,92,636.7166666666667,3799.2833333333333,208,443,197,482,1131,2924,1089,2867,651,679,4055,3956,0.48947368421052634,0.5061790038696792,-1.670531965915284,0.30144927536231886,0.28289144572286146,1.8557829639457402,0.6921875,0.7286319461749314,-3.6444446174931477,38203,227957
200745,Andrea Bargnani,2015-16,2015-16,1,1,BKN,1,55,633.5833333333334,2016.4166666666667,158,409,153,491,513,1474,504,1441,567,644,1987,1945,0.4682080924855491,0.5053407934893184,-3.713270100376925,0.24345146379044685,0.2625383828045036,-1.9086919014056736,0.7277580071174378,0.7451971688574317,-1.7439161739993936,38015,120985
2573,Maciej Lampe,2003-04,2005-06,3,4,"HOU,NOH,NOK,PHX",5,213,631.9166666666666,9632.083333333334,188,425,236,438,2665,6435,2761,6530,613,674,9100,9291,0.4763014763014763,0.4948072426730466,-1.850576637157031,0.3003194888178914,0.28983143012506796,1.0488058692823432,0.642965204236006,0.6997607655502392,-5.6795561314233245,37915,577925
1683,Larry Robinson,2000-01,2000-01,1,2,"ATL,CLE",3,35,631.9,1048.1,177,415,176,410,315,748,310,702,592,586,1063,1012,0.5025466893039049,0.512289156626506,-0.9742467322601089,0.30153321976149916,0.30973451327433627,-0.8201293512837105,0.7021996615905245,0.7069943289224953,-0.4794667331970759,37914,62886
1630579,Jericho Sims,2024-25,2024-25,1,2,"MIL,NYK",2,84,631.2,3420.8,178,472,157,427,821,2529,923,2413,650,584,3350,3336,0.526742301458671,0.5010469638049656,2.5695337653705352,0.29421487603305785,0.253865182436611,4.034969359644686,0.7503974562798092,0.7326187717265353,1.7778684553273916,37872,205248
216,Brian Shaw,2001-02,2001-02,1,1,LAL,2,80,628.0333333333333,3231.9666666666667,203,459,176,466,940,2305,1009,2254,662,642,3245,3263,0.5076687116564417,0.49861708666256915,0.905162499387252,0.3034379671150972,0.2943018159048215,0.9136151210275667,0.7228346456692913,0.6955340977670489,2.7300547902242456,37682,193918
1630572,Sandro Mamukelashvili,2022-23,2022-23,1,2,"MIL,SAS",2,80,626.3833333333333,3248.616666666667,205,444,165,491,912,2667,842,2474,649,656,3579,3316,0.49731800766283524,0.5190717911530094,-2.1753783490174152,0.29454022988505746,0.26934435912581217,2.5195870759245285,0.729064039408867,0.7600455970361927,-3.0981557627325684,37583,194917
1629006,Josh Okogie,2024-25,2024-25,1,2,"CHA,PHX",2,84,624.9166666666666,3417.0833333333335,224,441,176,440,878,2522,997,2578,665,616,3400,3575,0.5191256830601093,0.4874551971326165,3.167048592749283,0.3373493975903614,0.25405092592592593,8.32984716644355,0.7147487844408428,0.7166808752486502,-0.19320908078074295,37495,205025
145,Tracy Murray,2000-01,2003-04,2,3,"DEN,POR,TOR",3,95,623.4166666666666,3996.5833333333335,204,412,173,456,1261,2763,1152,2772,616,629,4024,3924,0.4947791164658635,0.5062908907901359,-1.1511774324272417,0.3090909090909091,0.3126704686337714,-0.35795595428623206,0.7042735042735043,0.7057471264367816,-0.14736221632772883,37405,239795
2760,Anderson Varejao,2015-16,2020-21,3,2,"CLE,GSW",4,137,623.3833333333333,6017.616666666667,196,466,155,477,1491,4663,1563,4245,662,632,6154,5808,0.5115919629057187,0.5144624644708243,-0.2870501565105599,0.2912332838038633,0.25993723849372385,3.129604531013946,0.750402576489533,0.748955991005461,0.14465854840720604,37403,361057
1630219,Skylar Mays,2022-23,2023-24,2,2,"LAL,POR",3,85,622.0333333333333,3497.9666666666667,172,394,164,495,871,2542,967,2539,566,659,3413,3506,0.4620408163265306,0.49327937563231683,-3.123855930578623,0.25787106446776614,0.255425219941349,0.24458445264171624,0.7060931899641577,0.7244229125106868,-1.8329722546529092,37322,209878
1628411,Wes Iwundu,2020-21,2021-22,2,3,"ATL,DAL,NOP",3,75,621.0833333333334,3003.9166666666665,172,469,166,491,725,2350,707,2282,641,657,3075,2989,0.4938366718027735,0.5070910290237467,-1.3254357220973179,0.2594268476621418,0.2411040904556036,1.8322757206538198,0.7385826771653543,0.7687275106313379,-3.0144833465983623,37265,180235
202721,Darius Morris,2013-14,2014-15,2,4,"BKN,LAC,MEM,PHI",4,91,611.8,3806.2,188,415,152,453,964,2722,1059,2708,603,605,3686,3767,0.4991721854304636,0.4945659465986851,0.46062388317785197,0.29329173166926675,0.2625272331154684,3.076449855379837,0.7319223985890653,0.7199153663052102,1.2007032283855024,36708,228372
